,file_name,obj_class_id,x,y,width,height
327,BOSS13_AeroFl10_PCam_130418_011730a.JPG,seal,1070,820,91,43
328,BOSS13_AeroFl10_PCam_130418_013353a.JPG,seal,5148,1805,46,101
329,BOSS13_AeroFl10_PCam_130418_014020a.JPG,pup,1080,3391,48,50
330,BOSS13_AeroFl10_PCam_130418_014020a.JPG,seal,1153,3335,53,101
331,BOSS13_AeroFl10_PCam_130418_014108a.JPG,seal,5187,2939,44,83
332,BOSS13_AeroFl10_PCam_130418_014109a.JPG,seal,1219,1487,74,89
333,BOSS13_AeroFl10_PCam_130418_014408a.JPG,pup,2801,2731,48,50
334,BOSS13_AeroFl10_PCam_130418_014418a.JPG,seal,4570,2331,85,92
335,BOSS13_AeroFl10_PCam_130418_020422a.JPG,seal,983,2913,62,81
336,BOSS13_AeroFl10_SCam_130417_221014a.JPG,seal,2388,868,50,35
337,BOSS13_AeroFl10_SCam_130417_221110a.JPG,seal,2391,2588,42,85
338,BOSS13_AeroFl10_SCam_130417_221110a.JPG,seal,3362,2504,74,85
339,BOSS13_AeroFl10_SCam_130417_221110a.JPG,seal,1700,3014,81,50
340,BOSS13_AeroFl10_SCam_130417_221407a.JPG,seal,1965,2772,57,93
341,BOSS13_AeroFl10_SCam_130417_221613a.JPG,seal,957,3525,93,59
342,BOSS13_AeroFl10_SCam_130417_222912a.JPG,seal,4320,2091,49,27
343,BOSS13_AeroFl10_SCam_130417_222953a.JPG,seal,2351,559,62,38
344,BOSS13_AeroFl10_SCam_130417_223030a.JPG,seal,1479,3499,51,37
345,BOSS13_AeroFl10_SCam_130417_223320a.JPG,seal,1348,1981,63,32
346,BOSS13_AeroFl10_SCam_130417_223333a.JPG,seal,2258,3203,55,38
347,BOSS13_AeroFl10_SCam_130417_223334a.JPG,seal,2899,1544,55,116
348,BOSS13_AeroFl10_SCam_130417_223548a.JPG,seal,534,3881,132,50
349,BOSS13_AeroFl10_SCam_130417_223556a.JPG,seal,2146,2281,123,47
350,BOSS13_AeroFl10_SCam_130417_223936a.JPG,seal,2753,455,48,42
351,BOSS13_AeroFl10_SCam_130417_224246a.JPG,seal,4902,2849,21,42
352,BOSS13_AeroFl10_SCam_130417_224637a.JPG,seal,3631,696,48,59
353,BOSS13_AeroFl10_SCam_130417_224710a.JPG,seal,4204,1951,49,40
354,BOSS13_AeroFl10_SCam_130417_225426a.JPG,seal,1932,3664,51,111
355,BOSS13_AeroFl10_SCam_130417_232157a.JPG,seal,1947,882,68,92
356,BOSS13_AeroFl10_SCam_130417_232305a.JPG,seal,430,3412,55,27
357,BOSS13_AeroFl10_SCam_130417_232728a.JPG,seal,3674,1176,85,75
358,BOSS13_AeroFl10_SCam_130417_233456a.JPG,seal,4843,1610,57,72
359,BOSS13_AeroFl10_SCam_130417_235725a.JPG,seal,3063,1044,45,97
360,BOSS13_AeroFl10_SCam_130418_001255a.JPG,pup,3562,1869,57,36
361,BOSS13_AeroFl10_SCam_130418_010449a.JPG,pup,3409,1317,49,32
362,BOSS13_AeroFl10_SCam_130418_013117a.JPG,seal,1883,577,36,82
363,BOSS13_AeroFl10_SCam_130418_014059a.JPG,seal,2197,772,66,78
364,BOSS13_AeroFl10_SCam_130418_014351a.JPG,seal,2033,2588,86,60
365,BOSS13_AeroFl10_SCam_130418_014416a.JPG,seal,1325,277,123,48
366,BOSS13_AeroFl10_SCam_130418_014614a.JPG,seal,5648,2787,61,112
367,BOSS13_AeroFl10_SCam_130418_015650a.JPG,seal,3597,3415,40,60
368,BOSS13_AeroFl10_SCam_130418_015729a.JPG,seal,1392,2145,74,99
369,BOSS13_AeroFl10_SCam_130418_015814a.JPG,seal,5400,299,72,90
370,BOSS13_AeroFl10_SCam_130418_015955a.JPG,seal,5127,0,38,103
371,BOSS13_AeroFl10_SCam_130418_020421a.JPG,seal,838,3685,54,130
372,BOSS13_AeroFl10_SCam_130418_020816a.JPG,seal,5321,2877,55,98
373,BOSS13_AeroFl10_SCam_130418_020910a.JPG,seal,2024,1322,30,41
374,BOSS13_AeroFl10_SCam_130418_020931a.JPG,seal,4318,160,26,34
375,BOSS13_AeroFl10_SCam_130418_021439a.JPG,seal,4761,806,30,48
376,BOSS13_AeroFl11_PCam_130418_222846a.JPG,pup,1369,2201,29,57
377,BOSS13_AeroFl11_PCam_130418_222846a.JPG,seal,1277,2075,93,42
378,BOSS13_AeroFl11_PCam_130418_224351a.JPG,seal,2186,1859,95,46
379,BOSS13_AeroFl11_PCam_130418_231405a.JPG,seal,1016,604,96,49
380,BOSS13_AeroFl11_PCam_130418_235101a.JPG,seal,3555,2026,46,107
381,BOSS13_AeroFl11_PCam_130418_235830a.JPG,pup,3435,3368,45,50
382,BOSS13_AeroFl11_PCam_130419_003214a.JPG,seal,4509,2860,61,27
383,BOSS13_AeroFl11_PCam_130419_003314a.JPG,pup,5662,1573,64,58
384,BOSS13_AeroFl11_PCam_130419_004500a.JPG,seal,1505,549,77,88
385,BOSS13_AeroFl11_PCam_130419_004504a.JPG,seal,5804,1693,54,118
386,BOSS13_AeroFl11_PCam_130419_005638a.JPG,seal,864,1204,51,104
387,BOSS13_AeroFl11_PCam_130419_010742a.JPG,seal,741,867,76,61
388,BOSS13_AeroFl11_PCam_130419_011058a.JPG,pup,3525,1613,58,39
389,BOSS13_AeroFl11_PCam_130419_012007a.JPG,seal,1324,2460,27,51
390,BOSS13_AeroFl11_SCam_130418_224335a.JPG,seal,2943,1126,58,104
391,BOSS13_AeroFl11_SCam_130418_233843a.JPG,seal,4034,654,100,39
392,BOSS13_AeroFl11_SCam_130419_001836a.JPG,seal,941,798,61,24
393,BOSS13_AeroFl11_SCam_130419_003653a.JPG,seal,4838,337,47,91
394,BOSS13_AeroFl11_SCam_130419_010428a.JPG,seal,553,2879,105,50
395,BOSS13_AeroFl11_SCam_130419_010447a.JPG,seal,5693,466,111,55
396,BOSS13_AeroFl11_SCam_130419_010451a.JPG,seal,185,339,51,128
397,BOSS13_AeroFl11_SCam_130419_012335a.JPG,seal,4256,3186,90,54
398,BOSS13_AeroFl11_SCam_130419_012340a.JPG,seal,224,2601,67,86
399,BOSS13_AeroFl11_SCam_130419_012424a.JPG,seal,3073,1171,27,49
400,BOSS13_AeroFl11_SCam_130419_015351a.JPG,seal,1121,2852,102,67
401,BOSS13_AeroFl11_SCam_130419_015946a.JPG,seal,1134,459,53,82
402,BOSS13_AeroFl12_PCam_130419_221413a.JPG,seal,3042,3401,32,73
403,BOSS13_AeroFl12_PCam_130419_222122a.JPG,seal,1770,2194,48,41
404,BOSS13_AeroFl12_PCam_130419_222338a.JPG,seal,4336,1057,39,64
405,BOSS13_AeroFl12_PCam_130419_222431a.JPG,seal,1865,1113,85,41
406,BOSS13_AeroFl12_PCam_130419_222447a.JPG,pup,2450,60,40,66
407,BOSS13_AeroFl12_PCam_130419_222447a.JPG,seal,2400,27,84,113
408,BOSS13_AeroFl12_PCam_130419_222818a.JPG,seal,5127,2460,57,35
409,BOSS13_AeroFl12_PCam_130419_222936a.JPG,seal,0,2675,35,41
410,BOSS13_AeroFl12_PCam_130419_222956a.JPG,seal,189,3192,29,61
411,BOSS13_AeroFl12_PCam_130419_223647a.JPG,seal,5214,1223,53,55
412,BOSS13_AeroFl12_PCam_130419_223821a.JPG,seal,1995,1501,79,63
413,BOSS13_AeroFl12_PCam_130419_223842a.JPG,seal,4674,397,33,56
414,BOSS13_AeroFl12_PCam_130419_223842a.JPG,seal,4580,460,51,28
415,BOSS13_AeroFl12_PCam_130419_223842a.JPG,seal,4545,441,53,26
416,BOSS13_AeroFl12_PCam_130419_223842a.JPG,seal,4610,366,31,59
417,BOSS13_AeroFl12_PCam_130419_223842a.JPG,seal,4154,206,65,32
418,BOSS13_AeroFl12_PCam_130419_223844a.JPG,seal,5686,3814,29,53
419,BOSS13_AeroFl12_PCam_130419_223846a.JPG,seal,49,2125,59,33
420,BOSS13_AeroFl12_PCam_130419_223846a.JPG,seal,2219,3133,35,60
421,BOSS13_AeroFl12_PCam_130419_223923a.JPG,seal,1703,1653,58,40
422,BOSS13_AeroFl12_PCam_130419_224440a.JPG,seal,384,1810,66,125
423,BOSS13_AeroFl12_PCam_130419_224457a.JPG,seal,2646,2990,79,82
424,BOSS13_AeroFl12_PCam_130419_224603a.JPG,pup,3133,3852,58,86
425,BOSS13_AeroFl12_PCam_130419_225436a.JPG,seal,420,2233,52,22
426,BOSS13_AeroFl12_PCam_130419_230034a.JPG,seal,3813,2983,37,88
427,BOSS13_AeroFl12_PCam_130419_232950a.JPG,seal,4560,3293,58,25
428,BOSS13_AeroFl12_PCam_130419_233001a.JPG,seal,5935,287,54,58
429,BOSS13_AeroFl12_PCam_130419_233240a.JPG,seal,2391,1341,101,70
430,BOSS13_AeroFl12_PCam_130419_233731a.JPG,seal,5086,2006,64,31
431,BOSS13_AeroFl12_PCam_130419_233742a.JPG,seal,4857,2564,55,75
432,BOSS13_AeroFl12_PCam_130419_233742a.JPG,seal,4803,2515,54,32
433,BOSS13_AeroFl12_PCam_130419_234254a.JPG,seal,171,2636,74,81
434,BOSS13_AeroFl12_PCam_130419_234254a.JPG,seal,83,2522,69,61
435,BOSS13_AeroFl12_PCam_130419_234259a.JPG,seal,2849,256,78,94
436,BOSS13_AeroFl12_PCam_130419_234259a.JPG,seal,3006,1190,64,86
437,BOSS13_AeroFl12_PCam_130419_234415a.JPG,seal,92,75,43,75
438,BOSS13_AeroFl12_PCam_130419_234539a.JPG,seal,1694,1561,38,39
439,BOSS13_AeroFl12_PCam_130419_234716a.JPG,seal,3239,1871,92,42
440,BOSS13_AeroFl12_PCam_130419_234720a.JPG,seal,2006,2450,37,51
441,BOSS13_AeroFl12_PCam_130419_235224a.JPG,seal,189,2869,25,56
442,BOSS13_AeroFl12_PCam_130419_235453a.JPG,seal,1678,2640,82,112
443,BOSS13_AeroFl12_PCam_130419_235453a.JPG,seal,1664,2111,61,102
444,BOSS13_AeroFl12_PCam_130419_235453a.JPG,seal,1508,2062,92,86
445,BOSS13_AeroFl12_PCam_130419_235453a.JPG,seal,1113,1817,57,108
446,BOSS13_AeroFl12_PCam_130419_235516a.JPG,seal,1255,237,58,32
447,BOSS13_AeroFl12_PCam_130420_000927a.JPG,seal,1829,3321,66,95
448,BOSS13_AeroFl12_PCam_130420_000927a.JPG,seal,1457,3537,96,52
449,BOSS13_AeroFl12_PCam_130420_000927a.JPG,seal,1314,3303,96,80
450,BOSS13_AeroFl12_PCam_130420_000927a.JPG,seal,1637,3180,51,106
451,BOSS13_AeroFl12_PCam_130420_001432a.JPG,seal,3352,1426,112,52
452,BOSS13_AeroFl12_PCam_130420_004701a.JPG,seal,3571,2235,30,62
453,BOSS13_AeroFl12_PCam_130420_004837a.JPG,seal,3754,2020,110,66
454,BOSS13_AeroFl12_PCam_130420_004952a.JPG,seal,3887,724,53,28
455,BOSS13_AeroFl12_PCam_130420_011814a.JPG,seal,701,909,77,31
456,BOSS13_AeroFl12_PCam_130420_012021a.JPG,seal,2350,2304,54,111
457,BOSS13_AeroFl12_PCam_130420_012021a.JPG,seal,2111,1895,78,100
458,BOSS13_AeroFl12_PCam_130420_012021a.JPG,seal,2406,2473,98,64
459,BOSS13_AeroFl12_PCam_130420_013251a.JPG,seal,8,2590,41,54
460,BOSS13_AeroFl12_PCam_130420_013401a.JPG,seal,5721,2475,67,29
461,BOSS13_AeroFl12_PCam_130420_013417a.JPG,seal,4120,2488,27,49
462,BOSS13_AeroFl12_PCam_130420_013902a.JPG,seal,1390,2351,60,31
463,BOSS13_AeroFl12_PCam_130420_014027a.JPG,seal,3485,3224,87,45
464,BOSS13_AeroFl12_PCam_130420_014256a.JPG,seal,4319,3802,49,46
465,BOSS13_AeroFl12_PCam_130420_015024a.JPG,seal,2297,2940,30,67
466,BOSS13_AeroFl12_PCam_130420_015305a.JPG,seal,1259,2960,67,72
467,BOSS13_AeroFl12_PCam_130420_015452a.JPG,seal,471,268,41,58
468,BOSS13_AeroFl12_PCam_130420_015620a.JPG,seal,4447,717,35,49
469,BOSS13_AeroFl12_PCam_130420_020000a.JPG,seal,5188,2241,42,82
470,BOSS13_AeroFl12_SCam_130419_221149a.JPG,seal,3158,3000,30,58
471,BOSS13_AeroFl12_SCam_130419_221553a.JPG,seal,5541,1679,69,35
472,BOSS13_AeroFl12_SCam_130419_222429a.JPG,seal,2980,3731,49,46
473,BOSS13_AeroFl12_SCam_130419_222517a.JPG,seal,5041,1646,24,60
474,BOSS13_AeroFl12_SCam_130419_222835a.JPG,seal,5964,3457,56,39
475,BOSS13_AeroFl12_SCam_130419_222938a.JPG,seal,611,1097,56,42
476,BOSS13_AeroFl12_SCam_130419_223502a.JPG,seal,1456,1716,55,46
477,BOSS13_AeroFl12_SCam_130419_223549a.JPG,seal,2160,2218,52,64
478,BOSS13_AeroFl12_SCam_130419_223652a.JPG,seal,6002,357,26,60
479,BOSS13_AeroFl12_SCam_130419_223652a.JPG,seal,5938,395,51,44
480,BOSS13_AeroFl12_SCam_130419_223946a.JPG,seal,5356,3072,46,54
481,BOSS13_AeroFl12_SCam_130419_223946a.JPG,seal,5376,2938,26,63
482,BOSS13_AeroFl12_SCam_130419_224229a.JPG,seal,3499,2619,49,60
483,BOSS13_AeroFl12_SCam_130419_224612a.JPG,seal,4462,1264,39,57
484,BOSS13_AeroFl12_SCam_130419_225038a.JPG,seal,4467,20,116,48
485,BOSS13_AeroFl12_SCam_130419_225039a.JPG,seal,4318,3885,126,64
486,BOSS13_AeroFl12_SCam_130419_231949a.JPG,seal,1456,3106,61,124
487,BOSS13_AeroFl12_SCam_130419_232555a.JPG,seal,3397,3437,61,40
488,BOSS13_AeroFl12_SCam_130419_232736a.JPG,seal,722,891,66,30
489,BOSS13_AeroFl12_SCam_130419_233146a.JPG,seal,2677,1519,46,56
490,BOSS13_AeroFl12_SCam_130419_233454a.JPG,seal,5664,2953,105,77
491,BOSS13_AeroFl12_SCam_130419_234112a.JPG,seal,4259,946,106,42
492,BOSS13_AeroFl12_SCam_130419_234305a.JPG,seal,5534,2609,39,98
493,BOSS13_AeroFl12_SCam_130419_234305a.JPG,seal,4868,2930,40,109
494,BOSS13_AeroFl12_SCam_130419_235139a.JPG,seal,1393,361,65,128
495,BOSS13_AeroFl12_SCam_130419_235544a.JPG,seal,1077,884,86,97
496,BOSS13_AeroFl12_SCam_130419_235544a.JPG,seal,1223,968,47,120
497,BOSS13_AeroFl12_SCam_130420_000107a.JPG,seal,89,808,73,49
498,BOSS13_AeroFl12_SCam_130420_000137a.JPG,seal,3304,3505,89,108
499,BOSS13_AeroFl12_SCam_130420_000645a.JPG,seal,987,3677,45,50
500,BOSS13_AeroFl12_SCam_130420_001637a.JPG,seal,5441,600,40,50
501,BOSS13_AeroFl12_SCam_130420_002735a.JPG,seal,3339,1881,30,69
502,BOSS13_AeroFl12_SCam_130420_003837a.JPG,seal,2538,104,49,100
503,BOSS13_AeroFl12_SCam_130420_004840a.JPG,seal,2684,2412,56,45
504,BOSS13_AeroFl12_SCam_130420_005029a.JPG,seal,2246,2519,66,77
505,BOSS13_AeroFl12_SCam_130420_005029a.JPG,seal,3503,1845,59,64
506,BOSS13_AeroFl12_SCam_130420_005029a.JPG,seal,3574,1632,97,45
507,BOSS13_AeroFl12_SCam_130420_005029a.JPG,seal,1402,2748,52,127
508,BOSS13_AeroFl12_SCam_130420_005031a.JPG,seal,3653,1273,57,32
509,BOSS13_AeroFl12_SCam_130420_005031a.JPG,seal,3247,611,74,34
510,BOSS13_AeroFl12_SCam_130420_005250a.JPG,seal,1105,2160,56,53
511,BOSS13_AeroFl12_SCam_130420_005250a.JPG,seal,1188,2134,62,45
512,BOSS13_AeroFl12_SCam_130420_005358a.JPG,seal,4390,898,66,41
513,BOSS13_AeroFl12_SCam_130420_010138a.JPG,seal,860,2153,112,51
514,BOSS13_AeroFl12_SCam_130420_010816a.JPG,seal,4832,1548,65,113
515,BOSS13_AeroFl12_SCam_130420_011551a.JPG,seal,5108,3893,80,107
516,BOSS13_AeroFl12_SCam_130420_011553a.JPG,seal,1990,678,114,47
517,BOSS13_AeroFl12_SCam_130420_011553a.JPG,seal,2013,910,117,60
518,BOSS13_AeroFl12_SCam_130420_013037a.JPG,seal,1003,1679,31,55
519,BOSS13_AeroFl12_SCam_130420_013040a.JPG,seal,2419,3043,60,33
520,BOSS13_AeroFl12_SCam_130420_013126a.JPG,seal,3190,2341,25,50
521,BOSS13_AeroFl12_SCam_130420_013136a.JPG,pup,3853,1568,70,39
522,BOSS13_AeroFl12_SCam_130420_013136a.JPG,seal,3811,1508,69,111
523,BOSS13_AeroFl12_SCam_130420_013321a.JPG,seal,5634,3542,30,57
524,BOSS13_AeroFl12_SCam_130420_013436a.JPG,seal,2962,3013,24,40
525,BOSS13_AeroFl12_SCam_130420_013625a.JPG,seal,5021,715,28,44
526,BOSS13_AeroFl12_SCam_130420_013950a.JPG,seal,2846,2756,97,94
527,BOSS13_AeroFl12_SCam_130420_014713a.JPG,seal,5092,1022,50,33
528,BOSS13_AeroFl12_SCam_130420_015217a.JPG,seal,2924,1616,62,34
529,BOSS13_AeroFl12_SCam_130420_020032a.JPG,seal,2962,317,30,45
530,BOSS13_AeroFl13_PCam_130421_220440a.JPG,seal,1311,808,46,82
531,BOSS13_AeroFl13_PCam_130421_221052a.JPG,seal,3336,253,52,40
532,BOSS13_AeroFl13_PCam_130421_221119a.JPG,seal,4982,2116,33,46
533,BOSS13_AeroFl13_PCam_130421_221624a.JPG,seal,5290,3384,122,59
534,BOSS13_AeroFl13_PCam_130421_230507a.JPG,seal,5512,3310,57,31
535,BOSS13_AeroFl13_PCam_130421_231528a.JPG,seal,993,1694,133,41
536,BOSS13_AeroFl13_PCam_130421_231556a.JPG,seal,1311,717,83,46
537,BOSS13_AeroFl13_PCam_130421_233250a.JPG,seal,5579,2589,28,39
538,BOSS13_AeroFl13_PCam_130421_233352a.JPG,seal,5547,1145,63,127
539,BOSS13_AeroFl13_PCam_130421_234232a.JPG,seal,5752,2303,93,77
540,BOSS13_AeroFl13_PCam_130421_234232a.JPG,seal,5471,2482,105,80
541,BOSS13_AeroFl13_PCam_130421_234243a.JPG,seal,1586,733,84,90
542,BOSS13_AeroFl13_PCam_130421_234333a.JPG,seal,5475,343,102,73
543,BOSS13_AeroFl13_PCam_130421_234434a.JPG,seal,5001,3898,56,32
544,BOSS13_AeroFl13_PCam_130421_234435a.JPG,seal,2775,123,103,67
545,BOSS13_AeroFl13_PCam_130421_234456a.JPG,pup,2516,3204,43,28
546,BOSS13_AeroFl13_PCam_130421_234456a.JPG,seal,2602,3138,68,33
547,BOSS13_AeroFl13_PCam_130421_234505a.JPG,seal,4410,2187,35,68
548,BOSS13_AeroFl13_PCam_130421_234507a.JPG,seal,3799,1461,45,135
549,BOSS13_AeroFl13_PCam_130421_234940a.JPG,seal,678,1677,27,64
550,BOSS13_AeroFl13_PCam_130421_235357a.JPG,seal,5672,1353,69,30
551,BOSS13_AeroFl13_PCam_130422_000422a.JPG,seal,2471,2857,57,25
552,BOSS13_AeroFl13_PCam_130422_000654a.JPG,seal,2574,1864,88,94
553,BOSS13_AeroFl13_PCam_130422_000923a.JPG,seal,5019,533,36,70
554,BOSS13_AeroFl13_PCam_130422_001056a.JPG,seal,3345,2501,69,40
555,BOSS13_AeroFl13_PCam_130422_001111a.JPG,seal,215,1549,69,105
556,BOSS13_AeroFl13_PCam_130422_002021a.JPG,seal,722,2166,48,44
557,BOSS13_AeroFl13_PCam_130422_002226a.JPG,seal,417,2551,31,55
558,BOSS13_AeroFl13_PCam_130422_002234a.JPG,seal,846,2275,39,61
559,BOSS13_AeroFl13_PCam_130422_002234a.JPG,seal,814,2358,31,61
560,BOSS13_AeroFl13_PCam_130422_002521a.JPG,seal,361,3453,39,48
561,BOSS13_AeroFl13_PCam_130422_002536a.JPG,seal,4855,3579,46,106
562,BOSS13_AeroFl13_PCam_130422_002556a.JPG,seal,5744,2813,61,42
563,BOSS13_AeroFl13_PCam_130422_002706a.JPG,seal,1287,1691,57,35
564,BOSS13_AeroFl13_PCam_130422_002818a.JPG,seal,2986,2480,32,67
565,BOSS13_AeroFl13_PCam_130422_004608a.JPG,seal,4491,407,74,45
566,BOSS13_AeroFl13_PCam_130422_004611a.JPG,seal,5994,2382,46,58
567,BOSS13_AeroFl13_PCam_130422_004754a.JPG,seal,3889,3748,56,45
568,BOSS13_AeroFl13_PCam_130422_004841a.JPG,seal,5290,3972,69,43
569,BOSS13_AeroFl13_PCam_130422_004909a.JPG,seal,3238,937,58,97
570,BOSS13_AeroFl13_PCam_130422_005423a.JPG,seal,5071,3624,73,80
571,BOSS13_AeroFl13_PCam_130422_005503a.JPG,seal,4895,3164,55,37
572,BOSS13_AeroFl13_PCam_130422_005503a.JPG,seal,4958,3169,43,54
573,BOSS13_AeroFl13_PCam_130422_005506a.JPG,seal,2397,3875,41,30
574,BOSS13_AeroFl13_PCam_130422_010153a.JPG,seal,2015,3154,55,55
575,BOSS13_AeroFl13_PCam_130422_010207a.JPG,seal,3234,634,50,38
576,BOSS13_AeroFl13_PCam_130422_010207a.JPG,seal,3280,671,23,52
577,BOSS13_AeroFl13_PCam_130422_010220a.JPG,seal,4797,1582,69,32
578,BOSS13_AeroFl13_PCam_130422_010254a.JPG,seal,1565,2662,44,35
579,BOSS13_AeroFl13_PCam_130422_010437a.JPG,seal,5786,1392,64,29
580,BOSS13_AeroFl13_PCam_130422_010956a.JPG,seal,4714,2225,54,40
581,BOSS13_AeroFl13_PCam_130422_011243a.JPG,seal,3494,2365,57,31
582,BOSS13_AeroFl13_PCam_130422_011340a.JPG,seal,1493,2203,44,31
583,BOSS13_AeroFl13_PCam_130422_011719a.JPG,seal,1749,1975,60,28
584,BOSS13_AeroFl13_PCam_130422_011956a.JPG,seal,2870,2291,108,60
585,BOSS13_AeroFl13_PCam_130422_012345a.JPG,pup,0,3623,55,35
586,BOSS13_AeroFl13_PCam_130422_012345a.JPG,seal,0,3662,69,53
587,BOSS13_AeroFl13_PCam_130422_012812a.JPG,seal,5467,1589,49,31
588,BOSS13_AeroFl13_PCam_130422_012823a.JPG,seal,510,860,44,58
589,BOSS13_AeroFl13_PCam_130422_014325a.JPG,pup,455,3272,81,35
590,BOSS13_AeroFl13_PCam_130422_015041a.JPG,seal,4309,1611,59,43
591,BOSS13_AeroFl13_PCam_130422_015046a.JPG,seal,1192,2242,50,38
592,BOSS13_AeroFl13_PCam_130422_015721a.JPG,seal,2614,1918,38,55
593,BOSS13_AeroFl13_PCam_130422_015724a.JPG,seal,155,1636,53,34
594,BOSS13_AeroFl13_PCam_130422_020516a.JPG,pup,326,2679,45,58
595,BOSS13_AeroFl13_PCam_130422_020516a.JPG,seal,330,2647,97,96
596,BOSS13_AeroFl13_PCam_130422_021203a.JPG,seal,3559,1716,91,64
597,BOSS13_AeroFl13_PCam_130422_021258a.JPG,pup,580,2454,34,70
598,BOSS13_AeroFl13_PCam_130422_021317a.JPG,seal,2957,1258,53,39
599,BOSS13_AeroFl13_PCam_130422_021748a.JPG,seal,971,1899,53,39
600,BOSS13_AeroFl13_SCam_130421_220039a.JPG,seal,3405,2844,57,28
601,BOSS13_AeroFl13_SCam_130421_220129a.JPG,seal,1522,1886,128,52
602,BOSS13_AeroFl13_SCam_130421_220437a.JPG,seal,2343,3569,84,70
603,BOSS13_AeroFl13_SCam_130421_232109a.JPG,seal,5374,3621,64,79
604,BOSS13_AeroFl13_SCam_130421_232109a.JPG,seal,5431,3747,47,106
605,BOSS13_AeroFl13_SCam_130421_232806a.JPG,seal,5019,2650,51,124
606,BOSS13_AeroFl13_SCam_130421_234401a.JPG,seal,3965,990,56,46
607,BOSS13_AeroFl13_SCam_130421_234500a.JPG,seal,3708,473,60,30
608,BOSS13_AeroFl13_SCam_130421_235457a.JPG,pup,1190,1496,45,65
609,BOSS13_AeroFl13_SCam_130421_235733a.JPG,pup,5272,503,43,62
610,BOSS13_AeroFl13_SCam_130421_235733a.JPG,seal,5257,543,88,59
611,BOSS13_AeroFl13_SCam_130422_000030a.JPG,seal,1524,3017,42,55
612,BOSS13_AeroFl13_SCam_130422_001046a.JPG,seal,788,2845,53,39
613,BOSS13_AeroFl13_SCam_130422_001833a.JPG,seal,3475,3696,88,96
614,BOSS13_AeroFl13_SCam_130422_002039a.JPG,seal,4428,1091,44,104
615,BOSS13_AeroFl13_SCam_130422_002442a.JPG,seal,5891,1719,52,119
616,BOSS13_AeroFl13_SCam_130422_003248a.JPG,seal,3441,3555,39,90
617,BOSS13_AeroFl13_SCam_130422_004308a.JPG,seal,5662,3276,40,43
618,BOSS13_AeroFl13_SCam_130422_005124a.JPG,seal,5093,555,67,37
619,BOSS13_AeroFl13_SCam_130422_010233a.JPG,seal,1674,2244,36,51
620,BOSS13_AeroFl13_SCam_130422_010238a.JPG,seal,1957,328,42,87
621,BOSS13_AeroFl13_SCam_130422_010552a.JPG,seal,1482,830,35,48
622,BOSS13_AeroFl13_SCam_130422_010558a.JPG,seal,521,1453,29,54
623,BOSS13_AeroFl13_SCam_130422_010628a.JPG,seal,4057,3475,69,106
624,BOSS13_AeroFl13_SCam_130422_010903a.JPG,seal,5436,2919,49,30
625,BOSS13_AeroFl13_SCam_130422_011703a.JPG,seal,1646,2319,60,39
626,BOSS13_AeroFl13_SCam_130422_020053a.JPG,pup,4954,3380,38,44
627,BOSS13_AeroFl13_SCam_130422_020235a.JPG,seal,2598,992,37,51
628,BOSS13_AeroFl13_SCam_130422_022708a.JPG,seal,2662,2250,122,55
629,BOSS13_AeroFl13_SCam_130422_022828a.JPG,seal,1945,3072,43,44
630,BOSS13_AeroFl13_SCam_130422_024324a.JPG,seal,560,895,24,37
631,BOSS13_AeroFl13_SCam_130422_024932a.JPG,seal,2373,1164,65,33
632,BOSS13_AeroFl13_SCam_130422_025000a.JPG,seal,1513,174,60,43
633,BOSS13_AeroFl13_SCam_130422_025000a.JPG,seal,1325,445,54,57
634,BOSS13_AeroFl13_SCam_130422_025713a.JPG,seal,1552,51,26,64
635,BOSS13_AeroFl13_SCam_130422_025907a.JPG,seal,1980,304,128,45
636,BOSS13_AeroFl13_SCam_130422_025921a.JPG,pup,4870,70,49,78
637,BOSS13_AeroFl13_SCam_130422_030335a.JPG,seal,5713,2406,90,36
638,BOSS13_AeroFl13_SCam_130422_030357a.JPG,seal,2314,314,21,53
639,BOSS13_AeroFl13_SCam_130422_030504a.JPG,seal,3349,1012,74,83
640,BOSS13_AeroFl13_SCam_130422_030508a.JPG,seal,2289,1364,68,37
641,BOSS13_AeroFl13_SCam_130422_030722a.JPG,seal,2891,3894,56,104
642,BOSS13_AeroFl13_SCam_130422_030751a.JPG,seal,4953,2406,70,35
643,BOSS13_AeroFl13_SCam_130422_030806a.JPG,seal,3521,3732,70,35
644,BOSS13_AeroFl14_PCam_130425_224029a.JPG,seal,1410,1247,58,103
645,BOSS13_AeroFl14_PCam_130425_224108a.JPG,seal,3376,762,53,38
646,BOSS13_AeroFl14_PCam_130425_224252a.JPG,seal,4763,840,68,126
647,BOSS13_AeroFl14_PCam_130425_224311a.JPG,seal,1781,1845,39,49
648,BOSS13_AeroFl14_PCam_130425_224415a.JPG,seal,42,1694,57,35
649,BOSS13_AeroFl14_PCam_130425_224655a.JPG,seal,2612,2387,119,49
650,BOSS13_AeroFl14_PCam_130425_224932a.JPG,seal,3569,1814,51,43
651,BOSS13_AeroFl14_PCam_130425_225103a.JPG,seal,4524,3422,43,48
652,BOSS13_AeroFl14_PCam_130425_225213a.JPG,seal,2335,2232,61,33
653,BOSS13_AeroFl14_PCam_130425_225543a.JPG,seal,3674,439,39,56
654,BOSS13_AeroFl14_PCam_130425_230756a.JPG,seal,3613,448,31,56
