BOSS13_AeroFl09_SCam_130415_224836a.JPG,11523,5302,1457,5343,1532,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_224836a.JPG,11524,5279,1367,5337,1397,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_224949a.JPG,11526,2663,3522,2695,3607,bearded_pup,pos
BOSS13_AeroFl09_SCam_130415_224949a.JPG,11525,2616,3561,2662,3677,bearded_seal,pos
BOSS13_AeroFl09_SCam_130415_225011a.JPG,11527,6004,2925,6054,2968,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_230328a.JPG,11531,2414,3329,2471,3361,ringed_seal,pos
BOSS13_AeroFl09_SCam_130415_235238a.JPG,11538,2250,40,2355,108,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_005945a.JPG,11554,2763,86,2821,138,bearded_seal,likely
BOSS13_AeroFl09_SCam_130416_014030a.JPG,11556,3899,2431,4008,2504,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_014842a.JPG,11557,2706,3323,2762,3367,ringed_seal,pos
BOSS13_AeroFl09_SCam_130416_015039a.JPG,11558,1748,2735,1869,2796,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_015157a.JPG,11559,4410,2001,4464,2039,ringed_seal,pos
BOSS13_AeroFl09_SCam_130416_015539a.JPG,11567,989,2425,1052,2459,ringed_seal,pos
BOSS13_AeroFl09_SCam_130416_015920a.JPG,11568,4736,1652,4786,1689,ringed_seal,likely
BOSS13_AeroFl09_SCam_130416_020317a.JPG,11569,2101,1868,2148,2000,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_020700a.JPG,11570,2335,3548,2439,3608,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_021322a.JPG,11571,1847,3570,1889,3660,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_021427a.JPG,11572,2524,3166,2598,3242,bearded_seal,pos
BOSS13_AeroFl09_SCam_130416_021747a.JPG,11574,5055,3298,5108,3397,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_221116a.JPG,7366,4705,1044,4761,1087,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_221605a.JPG,7367,5809,1540,5844,1607,bearded_pup,pos
BOSS13_AeroFl10_PCam_130417_221637a.JPG,7368,1713,2274,1768,2368,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_221814a.JPG,7370,1335,1926,1432,1973,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_221814a.JPG,7369,1576,2412,1659,2497,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_221827a.JPG,7371,1403,1257,1454,1313,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_222521a.JPG,7378,3757,3892,3818,3982,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_222521a.JPG,7379,4204,3862,4261,3981,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_222659a.JPG,7382,3695,1578,3762,1708,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_222702a.JPG,7383,5505,2440,5591,2564,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_223501a.JPG,7385,3217,1870,3267,1909,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_224042a.JPG,7388,380,1526,411,1574,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_224124a.JPG,7389,5668,970,5727,1008,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_224207a.JPG,7390,4907,1230,4944,1269,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_224212a.JPG,7391,1477,1399,1540,1428,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_224214a.JPG,7393,1442,2905,1489,3016,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_224214a.JPG,7392,1597,3154,1689,3228,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_224731a.JPG,7394,3996,1037,4054,1067,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_224914a.JPG,7395,4287,3993,4356,4031,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_225028a.JPG,7397,3821,2209,3906,2294,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_225028a.JPG,7398,3404,1752,3463,1849,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_225028a.JPG,7396,3708,2376,3788,2445,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_225036a.JPG,7399,2293,1147,2326,1184,ringed_seal,likely
BOSS13_AeroFl10_PCam_130417_225334a.JPG,7400,5186,2330,5226,2386,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_225437a.JPG,7401,3771,1139,3836,1237,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_225631a.JPG,7402,5200,989,5241,1054,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_232141a.JPG,7403,1101,1810,1187,1878,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_232230a.JPG,7404,545,1004,603,1110,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_232526a.JPG,7405,848,1624,900,1696,bearded_seal,likely
BOSS13_AeroFl10_PCam_130417_232821a.JPG,7406,537,777,595,813,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_232914a.JPG,7407,4518,162,4576,266,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_233121a.JPG,7409,5904,1719,5954,1762,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_233207a.JPG,7410,4059,2988,4093,3035,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_233435a.JPG,7411,5079,1993,5113,2052,ringed_seal,pos
BOSS13_AeroFl10_PCam_130417_235724a.JPG,7416,4862,2980,4907,3104,bearded_seal,pos
BOSS13_AeroFl10_PCam_130417_235823a.JPG,7417,72,2114,146,2229,bearded_seal,likely
BOSS13_AeroFl10_PCam_130418_000110a.JPG,7419,2484,1530,2578,1577,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_000141a.JPG,7420,5203,348,5252,394,bearded_pup,likely
BOSS13_AeroFl10_PCam_130418_001209a.JPG,7423,5243,1861,5281,1944,bearded_seal,likely
BOSS13_AeroFl10_PCam_130418_010758a.JPG,7474,2640,1808,2690,1873,bearded_pup,likely
BOSS13_AeroFl10_PCam_130418_011730a.JPG,7476,1070,820,1161,863,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_013353a.JPG,7477,5148,1805,5194,1906,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_014020a.JPG,7478,1080,3391,1128,3441,bearded_pup,pos
BOSS13_AeroFl10_PCam_130418_014020a.JPG,7479,1153,3335,1206,3436,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_014108a.JPG,7480,5187,2939,5231,3022,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_014109a.JPG,7481,1219,1487,1293,1576,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_014408a.JPG,7483,2801,2731,2849,2781,bearded_pup,pos
BOSS13_AeroFl10_PCam_130418_014418a.JPG,7484,4570,2331,4655,2423,bearded_seal,pos
BOSS13_AeroFl10_PCam_130418_020422a.JPG,7486,983,2913,1045,2994,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_221014a.JPG,11586,2388,868,2438,903,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_221110a.JPG,11608,2391,2588,2433,2673,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_221110a.JPG,11609,3362,2504,3436,2589,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_221110a.JPG,11607,1700,3014,1781,3064,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_221407a.JPG,11610,1965,2772,2022,2865,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_221613a.JPG,11611,957,3525,1050,3584,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_222912a.JPG,11615,4320,2091,4369,2118,ringed_seal,likely
BOSS13_AeroFl10_SCam_130417_222953a.JPG,11616,2351,559,2413,597,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_223030a.JPG,11617,1479,3499,1530,3536,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_223320a.JPG,11618,1348,1981,1411,2013,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_223333a.JPG,11619,2258,3203,2313,3241,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_223334a.JPG,11620,2899,1544,2954,1660,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_223548a.JPG,11621,534,3881,666,3931,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_223556a.JPG,11622,2146,2281,2269,2328,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_223936a.JPG,11624,2753,455,2801,497,ringed_seal,likely
BOSS13_AeroFl10_SCam_130417_224246a.JPG,11625,4902,2849,4923,2891,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_224637a.JPG,11626,3631,696,3679,755,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_224710a.JPG,11627,4204,1951,4253,1991,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_225426a.JPG,11628,1932,3664,1983,3775,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_232157a.JPG,11629,1947,882,2015,974,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_232305a.JPG,11630,430,3412,485,3439,ringed_seal,pos
BOSS13_AeroFl10_SCam_130417_232728a.JPG,11633,3674,1176,3759,1251,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_233456a.JPG,11635,4843,1610,4900,1682,bearded_seal,pos
BOSS13_AeroFl10_SCam_130417_235725a.JPG,11637,3063,1044,3108,1141,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_001255a.JPG,11646,3562,1869,3619,1905,bearded_pup,likely
BOSS13_AeroFl10_SCam_130418_010449a.JPG,11674,3409,1317,3458,1349,bearded_pup,pos
BOSS13_AeroFl10_SCam_130418_013117a.JPG,11676,1883,577,1919,659,bearded_seal,likely
BOSS13_AeroFl10_SCam_130418_014059a.JPG,11677,2197,772,2263,850,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_014351a.JPG,11678,2033,2588,2119,2648,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_014416a.JPG,11679,1325,277,1448,325,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_014614a.JPG,11680,5648,2787,5709,2899,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_015650a.JPG,11681,3597,3415,3637,3475,ringed_seal,pos
BOSS13_AeroFl10_SCam_130418_015729a.JPG,11682,1392,2145,1466,2244,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_015814a.JPG,11683,5400,299,5472,389,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_015955a.JPG,11684,5127,0,5165,103,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_020421a.JPG,11685,838,3685,892,3815,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_020816a.JPG,11686,5321,2877,5376,2975,bearded_seal,pos
BOSS13_AeroFl10_SCam_130418_020910a.JPG,11687,2024,1322,2054,1363,ringed_seal,pos
BOSS13_AeroFl10_SCam_130418_020931a.JPG,11689,4318,160,4344,194,ringed_seal,likely
BOSS13_AeroFl10_SCam_130418_021439a.JPG,11690,4761,806,4791,854,ringed_seal,pos
BOSS13_AeroFl11_PCam_130418_222846a.JPG,7506,1369,2201,1398,2258,bearded_pup,pos
BOSS13_AeroFl11_PCam_130418_222846a.JPG,7506,1277,2075,1370,2117,bearded_seal,pos
BOSS13_AeroFl11_PCam_130418_224351a.JPG,7507,2186,1859,2281,1905,bearded_seal,pos
BOSS13_AeroFl11_PCam_130418_231405a.JPG,7509,1016,604,1112,653,bearded_seal,pos
BOSS13_AeroFl11_PCam_130418_235101a.JPG,7511,3555,2026,3601,2133,bearded_seal,pos
BOSS13_AeroFl11_PCam_130418_235830a.JPG,7512,3435,3368,3480,3418,bearded_pup,pos
BOSS13_AeroFl11_PCam_130419_003214a.JPG,7549,4509,2860,4570,2887,ringed_seal,pos
BOSS13_AeroFl11_PCam_130419_003314a.JPG,7550,5662,1573,5726,1631,bearded_pup,likely
BOSS13_AeroFl11_PCam_130419_004500a.JPG,7552,1505,549,1582,637,bearded_seal,pos
BOSS13_AeroFl11_PCam_130419_004504a.JPG,7553,5804,1693,5858,1811,bearded_seal,pos
BOSS13_AeroFl11_PCam_130419_005638a.JPG,7555,864,1204,915,1308,bearded_seal,pos
BOSS13_AeroFl11_PCam_130419_010742a.JPG,7556,741,867,817,928,bearded_seal,pos
BOSS13_AeroFl11_PCam_130419_011058a.JPG,7557,3525,1613,3583,1652,bearded_pup,likely
BOSS13_AeroFl11_PCam_130419_012007a.JPG,7558,1324,2460,1351,2511,ringed_seal,pos
BOSS13_AeroFl11_SCam_130418_224335a.JPG,11856,2943,1126,3001,1230,bearded_seal,pos
BOSS13_AeroFl11_SCam_130418_233843a.JPG,11867,4034,654,4134,693,bearded_seal,pos
BOSS13_AeroFl11_SCam_130419_001836a.JPG,11877,941,798,1002,822,ringed_seal,likely
BOSS13_AeroFl11_SCam_130419_003653a.JPG,11917,4838,337,4885,428,bearded_seal,likely
BOSS13_AeroFl11_SCam_130419_010428a.JPG,11928,553,2879,658,2929,bearded_seal,likely
BOSS13_AeroFl11_SCam_130419_010447a.JPG,11929,5693,466,5804,521,bearded_seal,pos
BOSS13_AeroFl11_SCam_130419_010451a.JPG,11930,185,339,236,467,bearded_seal,likely
BOSS13_AeroFl11_SCam_130419_012335a.JPG,11939,4256,3186,4346,3240,bearded_seal,likely
BOSS13_AeroFl11_SCam_130419_012340a.JPG,11940,224,2601,291,2687,bearded_seal,likely
BOSS13_AeroFl11_SCam_130419_012424a.JPG,11941,3073,1171,3100,1220,ringed_seal,pos
BOSS13_AeroFl11_SCam_130419_015351a.JPG,11943,1121,2852,1223,2919,bearded_seal,pos
BOSS13_AeroFl11_SCam_130419_015946a.JPG,11944,1134,459,1187,541,bearded_seal,likely
BOSS13_AeroFl12_PCam_130419_221413a.JPG,7565,3042,3401,3074,3474,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_222122a.JPG,7567,1770,2194,1818,2235,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_222338a.JPG,7568,4336,1057,4375,1121,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_222431a.JPG,7586,1865,1113,1950,1154,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_222447a.JPG,7587,2450,60,2490,126,bearded_pup,pos
BOSS13_AeroFl12_PCam_130419_222447a.JPG,7587,2400,27,2484,140,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_222818a.JPG,7591,5127,2460,5184,2495,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_222936a.JPG,7592,0,2675,35,2716,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_222956a.JPG,7593,189,3192,218,3253,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223647a.JPG,7594,5214,1223,5267,1278,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223821a.JPG,7595,1995,1501,2074,1564,bearded_seal,likely
BOSS13_AeroFl12_PCam_130419_223842a.JPG,7598,4674,397,4707,453,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223842a.JPG,7596,4580,460,4631,488,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223842a.JPG,7597,4545,441,4598,467,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223842a.JPG,7599,4610,366,4641,425,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223842a.JPG,7600,4154,206,4219,238,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223844a.JPG,7601,5686,3814,5715,3867,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_223846a.JPG,7603,49,2125,108,2158,ringed_seal,likely
BOSS13_AeroFl12_PCam_130419_223846a.JPG,7602,2219,3133,2254,3193,ringed_seal,likely
BOSS13_AeroFl12_PCam_130419_223923a.JPG,7604,1703,1653,1761,1693,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_224440a.JPG,7605,384,1810,450,1935,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_224457a.JPG,7606,2646,2990,2725,3072,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_224603a.JPG,7607,3133,3852,3191,3938,bearded_pup,likely
BOSS13_AeroFl12_PCam_130419_225436a.JPG,7609,420,2233,472,2255,ringed_seal,likely
BOSS13_AeroFl12_PCam_130419_230034a.JPG,7612,3813,2983,3850,3071,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_232950a.JPG,7619,4560,3293,4618,3318,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_233001a.JPG,7620,5935,287,5989,345,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_233240a.JPG,7623,2391,1341,2492,1411,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_233731a.JPG,7626,5086,2006,5150,2037,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_233742a.JPG,7628,4857,2564,4912,2639,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_233742a.JPG,7627,4803,2515,4857,2547,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_234254a.JPG,7631,171,2636,245,2717,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_234254a.JPG,7630,83,2522,152,2583,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_234259a.JPG,7633,2849,256,2927,350,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_234259a.JPG,7632,3006,1190,3070,1276,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_234415a.JPG,7634,92,75,135,150,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_234539a.JPG,7635,1694,1561,1732,1600,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_234716a.JPG,7636,3239,1871,3331,1913,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_234720a.JPG,7637,2006,2450,2043,2501,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_235224a.JPG,7646,189,2869,214,2925,ringed_seal,pos
BOSS13_AeroFl12_PCam_130419_235453a.JPG,7647,1678,2640,1760,2752,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_235453a.JPG,7648,1664,2111,1725,2213,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_235453a.JPG,7649,1508,2062,1600,2148,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_235453a.JPG,7650,1113,1817,1170,1925,bearded_seal,pos
BOSS13_AeroFl12_PCam_130419_235516a.JPG,7651,1255,237,1313,269,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_000927a.JPG,7657,1829,3321,1895,3416,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_000927a.JPG,7655,1457,3537,1553,3589,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_000927a.JPG,7656,1314,3303,1410,3383,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_000927a.JPG,7658,1637,3180,1688,3286,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_001432a.JPG,7660,3352,1426,3464,1478,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_004701a.JPG,7662,3571,2235,3601,2297,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_004837a.JPG,7663,3754,2020,3864,2086,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_004952a.JPG,7664,3887,724,3940,752,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_011814a.JPG,7670,701,909,778,940,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_012021a.JPG,7672,2350,2304,2404,2415,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_012021a.JPG,7673,2111,1895,2189,1995,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_012021a.JPG,7671,2406,2473,2504,2537,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_013251a.JPG,7687,8,2590,49,2644,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_013401a.JPG,7688,5721,2475,5788,2504,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_013417a.JPG,7689,4120,2488,4147,2537,ringed_seal,likely
BOSS13_AeroFl12_PCam_130420_013902a.JPG,7690,1390,2351,1450,2382,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_014027a.JPG,7691,3485,3224,3572,3269,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_014256a.JPG,7692,4319,3802,4368,3848,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_015024a.JPG,7695,2297,2940,2327,3007,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_015305a.JPG,7696,1259,2960,1326,3032,bearded_seal,pos
BOSS13_AeroFl12_PCam_130420_015452a.JPG,7697,471,268,512,326,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_015620a.JPG,7726,4447,717,4482,766,ringed_seal,pos
BOSS13_AeroFl12_PCam_130420_020000a.JPG,7727,5188,2241,5230,2323,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_221149a.JPG,11956,3158,3000,3188,3058,ringed_seal,pos
BOSS13_AeroFl12_SCam_130419_221553a.JPG,11958,5541,1679,5610,1714,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_222429a.JPG,11971,2980,3731,3029,3777,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_222517a.JPG,11972,5041,1646,5065,1706,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_222835a.JPG,11973,5964,3457,6020,3496,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_222938a.JPG,11974,611,1097,667,1139,ringed_seal,pos
BOSS13_AeroFl12_SCam_130419_223502a.JPG,11977,1456,1716,1511,1762,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_223549a.JPG,11979,2160,2218,2212,2282,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_223652a.JPG,11981,6002,357,6028,417,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_223652a.JPG,11980,5938,395,5989,439,ringed_seal,pos
BOSS13_AeroFl12_SCam_130419_223946a.JPG,11983,5356,3072,5402,3126,ringed_seal,pos
BOSS13_AeroFl12_SCam_130419_223946a.JPG,11984,5376,2938,5402,3001,ringed_seal,pos
BOSS13_AeroFl12_SCam_130419_224229a.JPG,11985,3499,2619,3548,2679,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_224612a.JPG,11986,4462,1264,4501,1321,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_225038a.JPG,11989,4467,20,4583,68,bearded_seal,pos
BOSS13_AeroFl12_SCam_130419_225039a.JPG,11989,4318,3885,4444,3949,bearded_seal,pos
BOSS13_AeroFl12_SCam_130419_231949a.JPG,12089,1456,3106,1517,3230,bearded_seal,pos
BOSS13_AeroFl12_SCam_130419_232555a.JPG,12090,3397,3437,3458,3477,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_232736a.JPG,12091,722,891,788,921,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_233146a.JPG,12093,2677,1519,2723,1575,ringed_seal,likely
BOSS13_AeroFl12_SCam_130419_233454a.JPG,12096,5664,2953,5769,3030,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_234112a.JPG,12099,4259,946,4365,988,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_234305a.JPG,12101,5534,2609,5573,2707,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_234305a.JPG,12100,4868,2930,4908,3039,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_235139a.JPG,12102,1393,361,1458,489,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_235544a.JPG,12106,1077,884,1163,981,bearded_seal,likely
BOSS13_AeroFl12_SCam_130419_235544a.JPG,12105,1223,968,1270,1088,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_000107a.JPG,12109,89,808,162,857,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_000137a.JPG,12112,3304,3505,3393,3613,bearded_seal,pos
BOSS13_AeroFl12_SCam_130420_000645a.JPG,12116,987,3677,1032,3727,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_001637a.JPG,12118,5441,600,5481,650,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_002735a.JPG,12133,3339,1881,3369,1950,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_003837a.JPG,12139,2538,104,2587,204,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_004840a.JPG,12154,2684,2412,2740,2457,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_005029a.JPG,12160,2246,2519,2312,2596,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_005029a.JPG,12161,3503,1845,3562,1909,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_005029a.JPG,12162,3574,1632,3671,1677,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_005029a.JPG,12159,1402,2748,1454,2875,bearded_seal,pos
BOSS13_AeroFl12_SCam_130420_005031a.JPG,12164,3653,1273,3710,1305,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_005031a.JPG,12165,3247,611,3321,645,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_005250a.JPG,12166,1105,2160,1161,2213,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_005250a.JPG,12167,1188,2134,1250,2179,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_005358a.JPG,12168,4390,898,4456,939,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_010138a.JPG,12177,860,2153,972,2204,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_010816a.JPG,12180,4832,1548,4897,1661,bearded_seal,pos
BOSS13_AeroFl12_SCam_130420_011551a.JPG,12183,5108,3893,5188,4000,bearded_seal,pos
BOSS13_AeroFl12_SCam_130420_011553a.JPG,12185,1990,678,2104,725,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_011553a.JPG,12184,2013,910,2130,970,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_013037a.JPG,12187,1003,1679,1034,1734,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_013040a.JPG,12188,2419,3043,2479,3076,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_013126a.JPG,12189,3190,2341,3215,2391,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_013136a.JPG,12190,3853,1568,3923,1607,bearded_pup,pos
BOSS13_AeroFl12_SCam_130420_013136a.JPG,12191,3811,1508,3880,1619,bearded_seal,pos
BOSS13_AeroFl12_SCam_130420_013321a.JPG,12192,5634,3542,5664,3599,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_013436a.JPG,12193,2962,3013,2986,3053,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_013625a.JPG,12195,5021,715,5049,759,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_013950a.JPG,12196,2846,2756,2943,2850,bearded_seal,likely
BOSS13_AeroFl12_SCam_130420_014713a.JPG,12199,5092,1022,5142,1055,ringed_seal,pos
BOSS13_AeroFl12_SCam_130420_015217a.JPG,12200,2924,1616,2986,1650,ringed_seal,likely
BOSS13_AeroFl12_SCam_130420_020032a.JPG,12201,2962,317,2992,362,ringed_seal,pos
BOSS13_AeroFl13_PCam_130421_220440a.JPG,7732,1311,808,1357,890,bearded_seal,pos
BOSS13_AeroFl13_PCam_130421_221052a.JPG,7736,3336,253,3388,293,ringed_seal,pos
BOSS13_AeroFl13_PCam_130421_221119a.JPG,7737,4982,2116,5015,2162,ringed_seal,pos
BOSS13_AeroFl13_PCam_130421_221624a.JPG,7740,5290,3384,5412,3443,bearded_seal,pos
BOSS13_AeroFl13_PCam_130421_230507a.JPG,7745,5512,3310,5569,3341,ringed_seal,pos
